,period,age,sexe,dependance_niveau,total
246,2009,41,0,0,430000
247,2009,41,0,1,0
248,2009,41,0,2,0
249,2009,41,1,0,503800
250,2009,41,1,1,0
251,2009,41,1,2,0
252,2009,42,0,0,448400
253,2009,42,0,1,0
254,2009,42,0,2,0
255,2009,42,1,0,492600
256,2009,42,1,1,0
257,2009,42,1,2,0
258,2009,43,0,0,451200
259,2009,43,0,1,0
260,2009,43,0,2,0
261,2009,43,1,0,452000
262,2009,43,1,1,0
263,2009,43,1,2,0
264,2009,44,0,0,434800
265,2009,44,0,1,0
266,2009,44,0,2,0
267,2009,44,1,0,394400
268,2009,44,1,1,0
269,2009,44,1,2,0
270,2009,45,0,0,395800
271,2009,45,0,1,1800
272,2009,45,0,2,0
273,2009,45,1,0,442400
274,2009,45,1,1,0
275,2009,45,1,2,0
276,2009,46,0,0,441800
277,2009,46,0,1,9000
278,2009,46,0,2,0
279,2009,46,1,0,430800
280,2009,46,1,1,0
281,2009,46,1,2,0
282,2009,47,0,0,422400
283,2009,47,0,1,16800
284,2009,47,0,2,0
285,2009,47,1,0,390200
286,2009,47,1,1,0
287,2009,47,1,2,0
288,2009,48,0,0,367800
289,2009,48,0,1,25400
290,2009,48,0,2,0
291,2009,48,1,0,400000
292,2009,48,1,1,0
293,2009,48,1,2,0
294,2009,49,0,0,365200
295,2009,49,0,1,32400
296,2009,49,0,2,0
297,2009,49,1,0,451200
298,2009,49,1,1,0
299,2009,49,1,2,0
300,2009,50,0,0,368600
301,2009,50,0,1,44600
302,2009,50,0,2,0
303,2009,50,1,0,393000
304,2009,50,1,1,0
305,2009,50,1,2,0
306,2009,51,0,0,346200
307,2009,51,0,1,47600
308,2009,51,0,2,0
309,2009,51,1,0,442000
310,2009,51,1,1,200
311,2009,51,1,2,0
312,2009,52,0,0,306800
313,2009,52,0,1,51400
314,2009,52,0,2,0
315,2009,52,1,0,388000
316,2009,52,1,1,0
317,2009,52,1,2,0
318,2009,53,0,0,384600
319,2009,53,0,1,67800
320,2009,53,0,2,0
321,2009,53,1,0,401000
322,2009,53,1,1,800
323,2009,53,1,2,0
324,2009,54,0,0,325200
325,2009,54,0,1,56400
326,2009,54,0,2,0
327,2009,54,1,0,389800
328,2009,54,1,1,200
329,2009,54,1,2,0
330,2009,55,0,0,326000
331,2009,55,0,1,62600
332,2009,55,0,2,0
333,2009,55,1,0,383200
334,2009,55,1,1,1400
335,2009,55,1,2,0
336,2009,56,0,0,252000
337,2009,56,0,1,55200
338,2009,56,0,2,0
339,2009,56,1,0,476200
340,2009,56,1,1,3800
341,2009,56,1,2,0
342,2009,57,0,0,341000
343,2009,57,0,1,80000
344,2009,57,0,2,0
345,2009,57,1,0,441200
346,2009,57,1,1,5800
347,2009,57,1,2,0
348,2009,58,0,0,329600
349,2009,58,0,1,87000
350,2009,58,0,2,0
351,2009,58,1,0,450000
352,2009,58,1,1,13800
353,2009,58,1,2,0
354,2009,59,0,0,383200
355,2009,59,0,1,111800
356,2009,59,0,2,0
357,2009,59,1,0,429200
358,2009,59,1,1,21200
359,2009,59,1,2,0
360,2009,60,0,0,301400
361,2009,60,0,1,90800
362,2009,60,0,2,0
363,2009,60,1,0,492400
364,2009,60,1,1,30400
365,2009,60,1,2,0
366,2009,61,0,0,361800
367,2009,61,0,1,120800
368,2009,61,0,2,0
369,2009,61,1,0,463800
370,2009,61,1,1,38800
371,2009,61,1,2,0
372,2009,62,0,0,367400
373,2009,62,0,1,121600
374,2009,62,0,2,0
375,2009,62,1,0,403200
376,2009,62,1,1,37200
377,2009,62,1,2,0
378,2009,63,0,0,304800
379,2009,63,0,1,112200
380,2009,63,0,2,0
381,2009,63,1,0,387200
382,2009,63,1,1,49200
383,2009,63,1,2,0
384,2009,64,0,0,154600
385,2009,64,0,1,49200
386,2009,64,0,2,0
387,2009,64,1,0,251800
388,2009,64,1,1,32600
389,2009,64,1,2,0
390,2009,65,0,0,210600
391,2009,65,0,1,86600
392,2009,65,0,2,0
393,2009,65,1,0,266200
394,2009,65,1,1,45200
395,2009,65,1,2,0
396,2009,66,0,0,173600
397,2009,66,0,1,78800
398,2009,66,0,2,0
399,2009,66,1,0,242600
400,2009,66,1,1,42000
401,2009,66,1,2,0
402,2009,67,0,0,187200
403,2009,67,0,1,84000
404,2009,67,0,2,0
405,2009,67,1,0,229800
406,2009,67,1,1,46400
407,2009,67,1,2,0
408,2009,68,0,0,162600
409,2009,68,0,1,70200
410,2009,68,0,2,0
411,2009,68,1,0,176200
412,2009,68,1,1,37800
413,2009,68,1,2,0
414,2009,69,0,0,147000
415,2009,69,0,1,69600
416,2009,69,0,2,0
417,2009,69,1,0,176000
418,2009,69,1,1,41400
419,2009,69,1,2,0
420,2009,70,0,0,134200
421,2009,70,0,1,70000
422,2009,70,0,2,0
423,2009,70,1,0,202600
424,2009,70,1,1,54800
425,2009,70,1,2,0
426,2009,71,0,0,149000
427,2009,71,0,1,85800
428,2009,71,0,2,0
429,2009,71,1,0,239600
430,2009,71,1,1,67200
431,2009,71,1,2,0
432,2009,72,0,0,126000
433,2009,72,0,1,72600
434,2009,72,0,2,0
435,2009,72,1,0,220200
436,2009,72,1,1,68000
437,2009,72,1,2,0
438,2009,73,0,0,132400
439,2009,73,0,1,77000
440,2009,73,0,2,0
441,2009,73,1,0,193000
442,2009,73,1,1,72200
443,2009,73,1,2,0
444,2009,74,0,0,100400
445,2009,74,0,1,62200
446,2009,74,0,2,800
447,2009,74,1,0,134600
448,2009,74,1,1,53200
449,2009,74,1,2,0
450,2009,75,0,0,149000
451,2009,75,0,1,87800
452,2009,75,0,2,4000
453,2009,75,1,0,193800
454,2009,75,1,1,89200
455,2009,75,1,2,0
456,2009,76,0,0,133600
457,2009,76,0,1,69800
458,2009,76,0,2,8400
459,2009,76,1,0,186800
460,2009,76,1,1,86800
461,2009,76,1,2,0
462,2009,77,0,0,120400
463,2009,77,0,1,66400
464,2009,77,0,2,10800
465,2009,77,1,0,158400
466,2009,77,1,1,75000
467,2009,77,1,2,0
468,2009,78,0,0,100000
469,2009,78,0,1,61000
470,2009,78,0,2,12800
471,2009,78,1,0,168400
472,2009,78,1,1,101800
473,2009,78,1,2,0
474,2009,79,0,0,98800
475,2009,79,0,1,57400
476,2009,79,0,2,16200
477,2009,79,1,0,151400
478,2009,79,1,1,90000
479,2009,79,1,2,0
480,2009,80,0,0,79800
481,2009,80,0,1,44800
482,2009,80,0,2,18800
483,2009,80,1,0,115800
484,2009,80,1,1,79200
485,2009,80,1,2,200
486,2009,81,0,0,80200
487,2009,81,0,1,47400
488,2009,81,0,2,19600
489,2009,81,1,0,158200
490,2009,81,1,1,95800
491,2009,81,1,2,6000
492,2009,82,0,0,70800
493,2009,82,0,1,40000
494,2009,82,0,2,22000
495,2009,82,1,0,161400
496,2009,82,1,1,93400
497,2009,82,1,2,9800
498,2009,83,0,0,68200
499,2009,83,0,1,34800
500,2009,83,0,2,24000
501,2009,83,1,0,138000
502,2009,83,1,1,73800
503,2009,83,1,2,18400
504,2009,84,0,0,58200
505,2009,84,0,1,25000
506,2009,84,0,2,21600
507,2009,84,1,0,126600
508,2009,84,1,1,70000
509,2009,84,1,2,24800
510,2009,85,0,0,62000
511,2009,85,0,1,26400
512,2009,85,0,2,17400
513,2009,85,1,0,86600
514,2009,85,1,1,47400
515,2009,85,1,2,19200
516,2009,86,0,0,42600
517,2009,86,0,1,21200
518,2009,86,0,2,24000
519,2009,86,1,0,95200
520,2009,86,1,1,54000
521,2009,86,1,2,29400
522,2009,87,0,0,30600
523,2009,87,0,1,13000
524,2009,87,0,2,13800
525,2009,87,1,0,68000
526,2009,87,1,1,39400
527,2009,87,1,2,27200
528,2009,88,0,0,38400
529,2009,88,0,1,15000
530,2009,88,0,2,19000
531,2009,88,1,0,68000
532,2009,88,1,1,31000
533,2009,88,1,2,32400
534,2009,89,0,0,26200
535,2009,89,0,1,12600
536,2009,89,0,2,19600
537,2009,89,1,0,74400
538,2009,89,1,1,29000
539,2009,89,1,2,28200
540,2009,90,0,0,5600
541,2009,90,0,1,1600
542,2009,90,0,2,3000
543,2009,90,1,0,35000
544,2009,90,1,1,13200
545,2009,90,1,2,14000
546,2009,91,0,0,16200
547,2009,91,0,1,4000
548,2009,91,0,2,6200
549,2009,91,1,0,32000
550,2009,91,1,1,11600
551,2009,91,1,2,17800
552,2009,92,0,0,9400
553,2009,92,0,1,3200
554,2009,92,0,2,7400
555,2009,92,1,0,15400
556,2009,92,1,1,5800
557,2009,92,1,2,9000
558,2009,93,0,0,7000
559,2009,93,0,1,2600
560,2009,93,0,2,5800
561,2009,93,1,0,22600
562,2009,93,1,1,9400
563,2009,93,1,2,9600
564,2009,94,0,0,6000
565,2009,94,0,1,200
566,2009,94,0,2,2000
567,2009,94,1,0,34200
568,2009,94,1,1,11000
569,2009,94,1,2,19800
570,2009,95,0,0,10200
571,2009,95,0,1,2600
572,2009,95,0,2,8400
573,2009,95,1,0,26800
574,2009,95,1,1,8400
575,2009,95,1,2,10600
576,2009,96,0,0,4200
577,2009,96,0,1,1200
578,2009,96,0,2,2000
579,2009,96,1,0,17600
580,2009,96,1,1,4600
581,2009,96,1,2,8800
582,2009,97,0,0,3000
583,2009,97,0,1,1000
584,2009,97,0,2,1400
585,2009,97,1,0,9800
586,2009,97,1,1,2600
587,2009,97,1,2,6000
588,2009,98,0,0,600
589,2009,98,0,1,200
590,2009,98,0,2,400
591,2009,98,1,0,3800
592,2009,98,1,1,800
593,2009,98,1,2,2400
594,2009,99,0,0,0
595,2009,99,0,1,200
596,2009,99,0,2,200
597,2009,99,1,0,11000
598,2009,99,1,1,2000
599,2009,99,1,2,6600
600,2009,100,0,0,600
601,2009,100,0,1,200
602,2009,100,0,2,600
603,2009,100,1,0,3600
604,2009,100,1,1,2200
605,2009,100,1,2,2400
606,2009,101,0,0,0
607,2009,101,0,1,0
608,2009,101,0,2,0
609,2009,101,1,0,1000
610,2009,101,1,1,400
611,2009,101,1,2,800
612,2009,102,0,0,200
613,2009,102,0,1,200
614,2009,102,0,2,0
615,2009,102,1,0,600
616,2009,102,1,1,0
617,2009,102,1,2,600
618,2009,103,0,0,0
619,2009,103,0,1,200
620,2009,103,0,2,0
621,2009,103,1,0,0
622,2009,103,1,1,0
623,2009,103,1,2,400
624,2009,104,0,0,0
625,2009,104,0,1,0
626,2009,104,0,2,0
627,2009,104,1,0,200
628,2009,104,1,1,0
629,2009,104,1,2,0
630,2009,105,0,0,0
631,2009,105,0,1,0
632,2009,105,0,2,0
633,2009,105,1,0,200
634,2009,105,1,1,0
635,2009,105,1,2,0
636,2009,107,0,0,0
637,2009,107,0,1,0
638,2009,107,0,2,0
639,2009,107,1,0,200
640,2009,107,1,1,0
641,2009,107,1,2,0
642,2010,0,0,-1,383800
643,2010,0,0,0,0
644,2010,0,0,1,0
645,2010,0,0,2,0
646,2010,0,0,3,0
647,2010,0,0,4,0
648,2010,0,0,5,0
649,2010,0,1,-1,393000
650,2010,0,1,0,0
651,2010,0,1,1,0
652,2010,0,1,2,0
653,2010,0,1,3,0
654,2010,0,1,4,0
655,2010,0,1,5,0
656,2010,1,0,-1,0
657,2010,1,0,0,381400
658,2010,1,0,1,0
659,2010,1,0,2,0
660,2010,1,0,3,0
661,2010,1,0,4,0
662,2010,1,0,5,0
663,2010,1,1,-1,0
664,2010,1,1,0,380600
665,2010,1,1,1,0
666,2010,1,1,2,0
667,2010,1,1,3,0
668,2010,1,1,4,0
669,2010,1,1,5,0
670,2010,2,0,-1,0
671,2010,2,0,0,403800
672,2010,2,0,1,0
673,2010,2,0,2,0
674,2010,2,0,3,0
675,2010,2,0,4,0
676,2010,2,0,5,0
677,2010,2,1,-1,0
678,2010,2,1,0,355400
679,2010,2,1,1,0
680,2010,2,1,2,0
681,2010,2,1,3,0
682,2010,2,1,4,0
683,2010,2,1,5,0
684,2010,3,0,-1,0
685,2010,3,0,0,385200
686,2010,3,0,1,0
687,2010,3,0,2,0
688,2010,3,0,3,0
689,2010,3,0,4,0
690,2010,3,0,5,0
691,2010,3,1,-1,0
692,2010,3,1,0,394400
693,2010,3,1,1,0
694,2010,3,1,2,0
695,2010,3,1,3,0
696,2010,3,1,4,0
697,2010,3,1,5,0
698,2010,4,0,-1,0
699,2010,4,0,0,331800
700,2010,4,0,1,0
701,2010,4,0,2,0
702,2010,4,0,3,0
703,2010,4,0,4,0
704,2010,4,0,5,0
705,2010,4,1,-1,0
706,2010,4,1,0,399000
707,2010,4,1,1,0
708,2010,4,1,2,0
709,2010,4,1,3,0
710,2010,4,1,4,0
711,2010,4,1,5,0
712,2010,5,0,-1,0
713,2010,5,0,0,426200
714,2010,5,0,1,0
715,2010,5,0,2,0
716,2010,5,0,3,0
717,2010,5,0,4,0
718,2010,5,0,5,0
719,2010,5,1,-1,0
720,2010,5,1,0,387400
721,2010,5,1,1,0
722,2010,5,1,2,0
723,2010,5,1,3,0
724,2010,5,1,4,0
725,2010,5,1,5,0
726,2010,6,0,-1,0
727,2010,6,0,0,374200
728,2010,6,0,1,0
729,2010,6,0,2,0
730,2010,6,0,3,0
731,2010,6,0,4,0
732,2010,6,0,5,0
733,2010,6,1,-1,0
734,2010,6,1,0,400200
735,2010,6,1,1,0
736,2010,6,1,2,0
737,2010,6,1,3,0
738,2010,6,1,4,0
739,2010,6,1,5,0
740,2010,7,0,-1,0
741,2010,7,0,0,461800
742,2010,7,0,1,0
743,2010,7,0,2,0
744,2010,7,0,3,0
745,2010,7,0,4,0
746,2010,7,0,5,0
747,2010,7,1,-1,0
748,2010,7,1,0,369000
749,2010,7,1,1,0
750,2010,7,1,2,0
751,2010,7,1,3,0
752,2010,7,1,4,0
753,2010,7,1,5,0
754,2010,8,0,-1,0
755,2010,8,0,0,354000
756,2010,8,0,1,0
757,2010,8,0,2,0
758,2010,8,0,3,0
759,2010,8,0,4,0
760,2010,8,0,5,0
761,2010,8,1,-1,0
762,2010,8,1,0,309400
763,2010,8,1,1,0
764,2010,8,1,2,0
765,2010,8,1,3,0
766,2010,8,1,4,0
767,2010,8,1,5,0
768,2010,9,0,-1,0
769,2010,9,0,0,433400
770,2010,9,0,1,0
771,2010,9,0,2,0
772,2010,9,0,3,0
773,2010,9,0,4,0
774,2010,9,0,5,0
775,2010,9,1,-1,0
776,2010,9,1,0,377400
777,2010,9,1,1,0
778,2010,9,1,2,0
779,2010,9,1,3,0
780,2010,9,1,4,0
781,2010,9,1,5,0
782,2010,10,0,-1,0
783,2010,10,0,0,442000
784,2010,10,0,1,0
785,2010,10,0,2,0
786,2010,10,0,3,0
787,2010,10,0,4,0
788,2010,10,0,5,0
789,2010,10,1,-1,0
790,2010,10,1,0,414200
791,2010,10,1,1,0
792,2010,10,1,2,0
793,2010,10,1,3,0
794,2010,10,1,4,0
795,2010,10,1,5,0
796,2010,11,0,-1,0
797,2010,11,0,0,432800
798,2010,11,0,1,0
799,2010,11,0,2,0
800,2010,11,0,3,0
801,2010,11,0,4,0
802,2010,11,0,5,0
803,2010,11,1,-1,0
804,2010,11,1,0,361000
805,2010,11,1,1,0
806,2010,11,1,2,0
807,2010,11,1,3,0
808,2010,11,1,4,0
809,2010,11,1,5,0
810,2010,12,0,-1,0
811,2010,12,0,0,353800
812,2010,12,0,1,0
813,2010,12,0,2,0
814,2010,12,0,3,0
815,2010,12,0,4,0
816,2010,12,0,5,0
817,2010,12,1,-1,0
818,2010,12,1,0,463600
819,2010,12,1,1,0
820,2010,12,1,2,0
821,2010,12,1,3,0
822,2010,12,1,4,0
823,2010,12,1,5,0
824,2010,13,0,-1,0
825,2010,13,0,0,381400
826,2010,13,0,1,0
827,2010,13,0,2,0
828,2010,13,0,3,0
829,2010,13,0,4,0
830,2010,13,0,5,0
831,2010,13,1,-1,0
832,2010,13,1,0,361000
833,2010,13,1,1,0
834,2010,13,1,2,0
835,2010,13,1,3,0
836,2010,13,1,4,0
837,2010,13,1,5,0
838,2010,14,0,-1,0
839,2010,14,0,0,364800
840,2010,14,0,1,0
841,2010,14,0,2,0
842,2010,14,0,3,0
843,2010,14,0,4,0
844,2010,14,0,5,0
845,2010,14,1,-1,0
846,2010,14,1,0,343800
847,2010,14,1,1,0
848,2010,14,1,2,0
849,2010,14,1,3,0
850,2010,14,1,4,0
851,2010,14,1,5,0
852,2010,15,0,-1,0
853,2010,15,0,0,464200
854,2010,15,0,1,0
855,2010,15,0,2,0
856,2010,15,0,3,0
857,2010,15,0,4,0
858,2010,15,0,5,0
859,2010,15,1,-1,0
860,2010,15,1,0,317800
861,2010,15,1,1,0
862,2010,15,1,2,0
863,2010,15,1,3,0
864,2010,15,1,4,0
865,2010,15,1,5,0
866,2010,16,0,-1,0
867,2010,16,0,0,384000
868,2010,16,0,1,0
869,2010,16,0,2,0
870,2010,16,0,3,0
871,2010,16,0,4,0
872,2010,16,0,5,0
873,2010,16,1,-1,0
874,2010,16,1,0,390800
875,2010,16,1,1,0
876,2010,16,1,2,0
877,2010,16,1,3,0
878,2010,16,1,4,0
879,2010,16,1,5,0
880,2010,17,0,-1,0
881,2010,17,0,0,330400
882,2010,17,0,1,0
883,2010,17,0,2,0
884,2010,17,0,3,0
885,2010,17,0,4,0
886,2010,17,0,5,0
887,2010,17,1,-1,0
888,2010,17,1,0,339200
889,2010,17,1,1,0
890,2010,17,1,2,0
891,2010,17,1,3,0
892,2010,17,1,4,0
893,2010,17,1,5,0
894,2010,18,0,-1,0
895,2010,18,0,0,387200
896,2010,18,0,1,0
897,2010,18,0,2,0
898,2010,18,0,3,0
899,2010,18,0,4,0
900,2010,18,0,5,0
901,2010,18,1,-1,0
902,2010,18,1,0,378200
903,2010,18,1,1,0
904,2010,18,1,2,0
905,2010,18,1,3,0
906,2010,18,1,4,0
907,2010,18,1,5,0
908,2010,19,0,-1,0
909,2010,19,0,0,409400
910,2010,19,0,1,0
911,2010,19,0,2,0
912,2010,19,0,3,0
913,2010,19,0,4,0
914,2010,19,0,5,0
915,2010,19,1,-1,0
916,2010,19,1,0,404400
917,2010,19,1,1,0
918,2010,19,1,2,0
919,2010,19,1,3,0
920,2010,19,1,4,0
921,2010,19,1,5,0
922,2010,20,0,-1,0
923,2010,20,0,0,411400
924,2010,20,0,1,0
925,2010,20,0,2,0
926,2010,20,0,3,0
927,2010,20,0,4,0
928,2010,20,0,5,0
929,2010,20,1,-1,0
930,2010,20,1,0,392000
931,2010,20,1,1,0
932,2010,20,1,2,0
933,2010,20,1,3,0
934,2010,20,1,4,0
935,2010,20,1,5,0
936,2010,21,0,-1,0
937,2010,21,0,0,476800
938,2010,21,0,1,0
939,2010,21,0,2,0
940,2010,21,0,3,0
941,2010,21,0,4,0
942,2010,21,0,5,0
943,2010,21,1,-1,0
944,2010,21,1,0,467000
945,2010,21,1,1,0
946,2010,21,1,2,0
947,2010,21,1,3,0
948,2010,21,1,4,0
949,2010,21,1,5,0
950,2010,22,0,-1,0
951,2010,22,0,0,448600
952,2010,22,0,1,0
953,2010,22,0,2,0
954,2010,22,0,3,0
955,2010,22,0,4,0
956,2010,22,0,5,0
957,2010,22,1,-1,0
958,2010,22,1,0,429400
959,2010,22,1,1,0
960,2010,22,1,2,0
961,2010,22,1,3,0
962,2010,22,1,4,0
963,2010,22,1,5,0
964,2010,23,0,-1,0
965,2010,23,0,0,455200
966,2010,23,0,1,0
967,2010,23,0,2,0
968,2010,23,0,3,0
969,2010,23,0,4,0
970,2010,23,0,5,0
971,2010,23,1,-1,0
972,2010,23,1,0,382200
973,2010,23,1,1,0
974,2010,23,1,2,0
975,2010,23,1,3,0
976,2010,23,1,4,0
977,2010,23,1,5,0
978,2010,24,0,-1,0
979,2010,24,0,0,436200
980,2010,24,0,1,0
981,2010,24,0,2,0
982,2010,24,0,3,0
983,2010,24,0,4,0
984,2010,24,0,5,0
985,2010,24,1,-1,0
986,2010,24,1,0,443200
987,2010,24,1,1,0
988,2010,24,1,2,0
989,2010,24,1,3,0
990,2010,24,1,4,0
991,2010,24,1,5,0
992,2010,25,0,-1,0
993,2010,25,0,0,431000
994,2010,25,0,1,0
995,2010,25,0,2,0
996,2010,25,0,3,0
997,2010,25,0,4,0
998,2010,25,0,5,0
999,2010,25,1,-1,0
1000,2010,25,1,0,378400
1001,2010,25,1,1,0
1002,2010,25,1,2,0
1003,2010,25,1,3,0
1004,2010,25,1,4,0
1005,2010,25,1,5,0
1006,2010,26,0,-1,0
1007,2010,26,0,0,357800
1008,2010,26,0,1,0
1009,2010,26,0,2,0
1010,2010,26,0,3,0
1011,2010,26,0,4,0
1012,2010,26,0,5,0
1013,2010,26,1,-1,0
1014,2010,26,1,0,426200
1015,2010,26,1,1,0
1016,2010,26,1,2,0
1017,2010,26,1,3,0
1018,2010,26,1,4,0
1019,2010,26,1,5,0
1020,2010,27,0,-1,0
1021,2010,27,0,0,359800
1022,2010,27,0,1,0
1023,2010,27,0,2,0
1024,2010,27,0,3,0
1025,2010,27,0,4,0
1026,2010,27,0,5,0
1027,2010,27,1,-1,0
1028,2010,27,1,0,396800
1029,2010,27,1,1,0
1030,2010,27,1,2,0
1031,2010,27,1,3,0
1032,2010,27,1,4,0
1033,2010,27,1,5,0
1034,2010,28,0,-1,0
1035,2010,28,0,0,301600
